id,difficulty,query,success,passed,has_sql,sql,row_count,schemas_used,columns_pruned,had_error,self_healed,table_score,keyword_score,forbidden_score,eval_reason,time_s,error
medium_31,medium,Top 10 thành phố có tỷ lệ đơn hàng giao trễ cao nhất (delivery_early_days < 0).,True,True,True,"SELECT 
    dc.customer_city,
    COUNT(fo.order_key) AS total_orders,
    SUM(CASE WHEN fo.delivery_early_days < 0 THEN 1 ELSE 0 END) AS late_orders,
    ROUND(
        SUM(CASE WHEN fo.delivery_early_days < 0 THEN 1 ELSE 0 END) * 100.0
        / COUNT(fo.order_key),
        2
    ) AS late_rate_pct
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
WHERE 
    fo.order_status = 'delivered'
GROUP BY 
    dc.customer_city
ORDER BY 
    late_rate_pct DESC
LIMIT 10",10,iceberg.gold.fact_order|iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.dim_customer,45,False,False,1.0,1.0,1.0,passed,15.02,
medium_32,medium,Top 5 danh mục sản phẩm có tổng phí vận chuyển cao nhất.,True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    SUM(foi.item_freight_value) AS total_freight_cost
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
WHERE 
    foi.order_status = 'delivered'
GROUP BY 
    dp.product_category_name_english
ORDER BY 
    total_freight_cost DESC
LIMIT 5",5,iceberg.gold.fact_order_item|iceberg.gold.dim_product|iceberg.gold.fact_order,34,False,False,1.0,1.0,1.0,passed,14.71,
medium_33,medium,Tổng doanh thu trong tháng 11 và tháng 12 năm 2017.,True,True,True,"SELECT
    d.year,
    d.month,
    SUM(fo.total_payment_value) AS total_revenue
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.year = 2017 AND (d.month = 11 OR d.month = 12)
GROUP BY d.year, d.month
ORDER BY d.year, d.month",2,iceberg.gold.dim_date|iceberg.gold.fact_order,26,False,False,1.0,1.0,1.0,passed,12.08,
medium_34,medium,Số lượng sản phẩm khác nhau mà mỗi tiểu bang seller đã bán.,True,True,True,"SELECT 
    ds.seller_state,
    COUNT(DISTINCT dp.product_key) AS distinct_products
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
JOIN 
    iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
GROUP BY 
    ds.seller_state
ORDER BY 
    distinct_products DESC",23,iceberg.gold.fact_order_item|iceberg.gold.dim_seller|iceberg.gold.dim_product|iceberg.gold.dim_customer,34,False,False,1.0,1.0,1.0,passed,14.27,
medium_35,medium,Số lượng đơn hàng theo từng tiểu bang khách hàng trong năm 2018.,True,True,True,"SELECT 
    dc.customer_state,
    COUNT(fo.order_key) AS total_orders
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    d.year = 2018
GROUP BY 
    dc.customer_state
ORDER BY 
    total_orders DESC",27,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.dim_customer,17,False,False,1.0,1.0,1.0,passed,24.8,
medium_36,medium,Top 5 danh mục có trọng lượng sản phẩm trung bình nặng nhất.,True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    AVG(dp.product_weight_g) AS avg_weight
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
WHERE foi.order_status = 'delivered'
GROUP BY dp.product_category_name_english
ORDER BY avg_weight DESC
LIMIT 5",5,iceberg.gold.dim_product|iceberg.gold.fact_order_item,18,False,False,1.0,1.0,1.0,passed,13.7,
medium_37,medium,Số lượng đơn hàng bị hủy theo từng tháng.,True,True,True,"SELECT 
    d.year,
    d.month,
    COUNT(fo.order_key) AS total_orders,
    SUM(CASE WHEN fo.order_status = 'canceled' THEN 1 ELSE 0 END) AS canceled_orders,
    ROUND(
        SUM(CASE WHEN fo.order_status = 'canceled' THEN 1 ELSE 0 END) * 100.0
        / COUNT(fo.order_key),
        2
    ) AS canceled_rate_pct
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE fo.order_status IN ('canceled', 'returned')
GROUP BY d.year, d.month
ORDER BY canceled_rate_pct DESC",22,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.dim_customer,31,False,False,1.0,1.0,1.0,passed,19.68,
medium_38,medium,Top 10 thành phố của khách hàng (customer_city) có tổng doanh thu (total_payment_value) cao nhất.,True,True,True,"SELECT 
    dc.customer_city,
    SUM(fo.total_payment_value) AS total_revenue
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
WHERE 
    fo.order_status = 'delivered'
GROUP BY 
    dc.customer_city
ORDER BY 
    total_revenue DESC
LIMIT 10",10,iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.fact_order_item|iceberg.gold.dim_date,46,False,False,1.0,1.0,1.0,passed,14.29,
medium_39,medium,Thời gian giao hàng trung bình của các đơn hàng đặt vào cuối tuần.,True,True,True,"SELECT 
    CASE WHEN d.is_weekend = TRUE THEN 'Cuối tuần' ELSE 'Ngày thường' END AS day_type,
    AVG(fo.delivery_actual_days) AS avg_delivery_time
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.is_weekend = TRUE
GROUP BY d.is_weekend
ORDER BY avg_delivery_time ASC",1,iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_customer,47,False,False,1.0,1.0,1.0,passed,12.3,
medium_40,medium,Top 10 thành phố của seller có tổng doanh thu item_price cao nhất.,True,True,True,"SELECT 
    ds.seller_city AS city,
    SUM(foi.item_price) AS total_item_price,
    COUNT(DISTINCT foi.order_id) AS total_orders
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
GROUP BY ds.seller_city
ORDER BY total_item_price DESC
LIMIT 10",10,iceberg.gold.dim_seller|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_customer,35,True,True,1.0,1.0,1.0,passed,17.55,
hard_01,hard,Tỷ lệ đơn hàng giao trễ theo từng tiểu bang của khách hàng trong năm 2018.,True,True,True,"SELECT 
    dc.customer_state,
    COUNT(fo.order_key) AS total_orders,
    SUM(CASE WHEN fo.delivery_early_days < 0 THEN 1 ELSE 0 END) AS late_orders,
    ROUND(
        SUM(CASE WHEN fo.delivery_early_days < 0 THEN 1 ELSE 0 END) * 100.0
        / COUNT(fo.order_key),
        2
    ) AS late_rate_pct
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    d.year = 2018
  AND fo.order_status = 'delivered'
GROUP BY 
    dc.customer_state
ORDER BY 
    late_rate_pct DESC",27,iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_customer,36,False,False,1.0,1.0,1.0,passed,22.85,
hard_02,hard,Top 10 danh mục sản phẩm tiếng Anh có tổng doanh thu item cao nhất từ khách hàng ở thành phố sao paulo.,True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    SUM(foi.item_total_value) AS total_revenue,
    COUNT(foi.order_item_key) AS total_items_sold
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
JOIN iceberg.gold.dim_customer dc ON foi.customer_key = dc.customer_key
WHERE LOWER(dc.customer_city) = 'sao paulo'
  AND foi.order_status = 'delivered'
GROUP BY dp.product_category_name_english
ORDER BY total_revenue DESC
LIMIT 10",10,iceberg.gold.dim_product|iceberg.gold.fact_order_item|iceberg.gold.dim_customer|iceberg.gold.fact_order,32,False,False,1.0,1.0,1.0,passed,23.15,
hard_03,hard,"Top 5 seller có thời gian giao hàng trung bình nhanh nhất, chỉ tính seller có ít nhất 50 item đã bán.",True,True,True,"SELECT
    ds.seller_id,
    ds.seller_city,
    ds.seller_state,
    ROUND(AVG(foi.shipping_days), 2) AS avg_shipping_days,
    COUNT(foi.order_item_key) AS total_items
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
WHERE foi.order_status = 'delivered'
  AND foi.shipping_days IS NOT NULL
GROUP BY ds.seller_id, ds.seller_city, ds.seller_state
HAVING COUNT(foi.order_item_key) >= 50
ORDER BY avg_shipping_days ASC
LIMIT 5",5,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.dim_seller,43,False,False,1.0,1.0,1.0,passed,17.26,
hard_04,hard,Tỷ lệ đơn hàng thanh toán bằng credit_card và có tổng số kỳ trả góp từ 6 trở lên.,True,True,True,"SELECT
    COUNT(order_key) AS total_orders,
    SUM(
        CASE
            WHEN primary_payment_type = 'credit_card'
             AND total_installments >= 6
            THEN 1 ELSE 0
        END
    ) AS matched_orders,
    ROUND(
        SUM(
            CASE
                WHEN primary_payment_type = 'credit_card'
                 AND total_installments >= 6
                THEN 1 ELSE 0
            END
        ) * 100.0 / COUNT(order_key),
        2
    ) AS matched_rate_pct
FROM iceberg.gold.fact_order",1,iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.fact_order_item|iceberg.gold.dim_date,45,False,False,1.0,1.0,1.0,passed,13.58,
hard_06,hard,"Khách hàng mua nhiều sản phẩm khác nhau nhất là ai, họ ở thành phố và tiểu bang nào?",True,True,True,"SELECT 
    dc.customer_unique_id,
    dc.customer_city,
    dc.customer_state,
    COUNT(DISTINCT foi.product_key) AS distinct_products,
    COUNT(foi.order_item_key) AS total_items
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_customer dc ON foi.customer_key = dc.customer_key
WHERE 
    foi.order_status = 'delivered'
GROUP BY 
    dc.customer_unique_id, dc.customer_city, dc.customer_state
ORDER BY 
    distinct_products DESC, total_items DESC
LIMIT 1",1,iceberg.gold.dim_customer|iceberg.gold.dim_product|iceberg.gold.fact_order_item|iceberg.gold.fact_order,41,False,False,1.0,1.0,1.0,passed,17.27,
hard_07,hard,"Theo từng năm, trung bình mỗi đơn hàng có bao nhiêu item và giá trị thanh toán trung bình là bao nhiêu?",True,True,True,"SELECT 
    d.year,
    ROUND(AVG(fo.number_of_items), 2) AS avg_items_per_order,
    ROUND(AVG(fo.total_payment_value), 2) AS avg_order_value,
    COUNT(fo.order_key) AS total_orders
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
GROUP BY d.year
ORDER BY d.year",3,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.dim_customer,31,False,False,1.0,1.0,1.0,passed,19.25,
hard_08,hard,Tháng nào có tỷ lệ đơn hàng thanh toán bằng voucher cao nhất?,True,True,True,"SELECT
    d.month,
    COUNT(fo.order_key) AS total_orders,
    SUM(CASE WHEN fo.primary_payment_type = 'voucher' THEN 1 ELSE 0 END) AS voucher_orders,
    ROUND(
        SUM(CASE WHEN fo.primary_payment_type = 'voucher' THEN 1 ELSE 0 END) * 100.0
        / COUNT(fo.order_key),
        2
    ) AS voucher_rate_pct
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
GROUP BY d.month
ORDER BY voucher_rate_pct DESC
LIMIT 1",1,iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.dim_date|iceberg.gold.fact_order_item,44,False,False,1.0,1.0,1.0,passed,14.2,
hard_09,hard,Thành phố nào có chênh lệch tuyệt đối lớn nhất giữa số lượng khách hàng và số lượng seller?,True,True,True,"WITH customer_counts AS (
    SELECT
        dc.customer_city AS city,
        COUNT(dc.customer_key) AS total_customers
    FROM iceberg.gold.dim_customer dc
    GROUP BY dc.customer_city
),
seller_counts AS (
    SELECT
        ds.seller_city AS city,
        COUNT(ds.seller_key) AS total_sellers
    FROM iceberg.gold.dim_seller ds
    GROUP BY ds.seller_city
)
SELECT
    COALESCE(c.city, s.city) AS city,
    COALESCE(c.total_customers, 0) AS total_customers,
    COALESCE(s.total_sellers, 0) AS total_sellers,
    ABS(COALESCE(c.total_customers, 0) - COALESCE(s.total_sellers, 0)) AS absolute_gap
FROM customer_counts c
FULL OUTER JOIN seller_counts s ON c.city = s.city
ORDER BY absolute_gap DESC
LIMIT 1",1,iceberg.gold.dim_customer|iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_seller,33,False,False,1.0,1.0,1.0,passed,17.92,
hard_10,hard,"Trong các ngày cuối tuần, top 3 danh mục sản phẩm tiếng Anh có tổng doanh thu item cao nhất là gì?",True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    SUM(foi.item_total_value) AS total_revenue
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
JOIN 
    iceberg.gold.dim_date d ON foi.purchase_date_key = d.date_key
WHERE 
    d.is_weekend = TRUE
  AND foi.order_status = 'delivered'
GROUP BY 
    dp.product_category_name_english
ORDER BY 
    total_revenue DESC
LIMIT 3",3,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_product|iceberg.gold.fact_order,47,False,False,1.0,1.0,1.0,passed,16.12,
hard_11,hard,"Tổng doanh thu theo từng tiểu bang trong năm 2018, tính cả phần trăm đóng góp của từng tiểu bang vào tổng toàn quốc.",True,True,True,"SELECT 
    dc.customer_state,
    SUM(fo.total_payment_value) AS total_revenue,
    COUNT(fo.order_key) AS total_orders,
    ROUND(
        SUM(CASE WHEN fo.delivery_early_days < 0 THEN 1 ELSE 0 END) * 100.0
        / COUNT(fo.order_key),
        2
    ) AS late_rate_pct,
    (SUM(fo.total_payment_value) / 
     (SELECT SUM(total_payment_value) FROM iceberg.gold.fact_order WHERE order_status = 'delivered')) * 100.0 AS total_revenue_pct
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    d.year = 2018
GROUP BY 
    dc.customer_state
ORDER BY 
    total_revenue_pct DESC",27,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.dim_product,0,False,False,1.0,1.0,1.0,passed,37.9,
hard_16,hard,Top 5 seller bán được nhiều danh mục sản phẩm khác nhau nhất.,True,True,True,"SELECT 
    ds.seller_id,
    ds.seller_city,
    ds.seller_state,
    COUNT(DISTINCT dp.product_category_name_english) AS unique_categories_sold
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
JOIN iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
WHERE foi.order_status = 'delivered'
GROUP BY ds.seller_id, ds.seller_city, ds.seller_state
ORDER BY unique_categories_sold DESC
LIMIT 5",5,iceberg.gold.dim_seller|iceberg.gold.fact_order_item|iceberg.gold.dim_product|iceberg.gold.dim_customer,24,False,False,1.0,1.0,1.0,passed,21.91,
hard_17,hard,Tăng trưởng doanh thu theo từng tháng (so với tháng trước) trong năm 2018.,True,True,True,"SELECT 
    d.month,
    d.month_name,
    SUM(fo.total_payment_value) AS total_revenue,
    COUNT(fo.order_key) AS total_orders,
    SUM(CASE WHEN fo.purchase_date_key = (d.date_key - 1) THEN fo.total_payment_value ELSE 0 END) AS revenue_last_month,
    SUM(CASE WHEN fo.purchase_date_key = (d.date_key - 1) THEN 1 ELSE 0 END) AS orders_last_month
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    d.year = 2018
GROUP BY 
    d.month, d.month_name
ORDER BY 
    d.month",9,iceberg.gold.dim_date|iceberg.gold.fact_order_item,19,False,False,1.0,1.0,1.0,passed,17.78,
hard_22,hard,Số lượng khách hàng mới (lần đầu đặt hàng) theo từng tháng trong năm 2017.,True,True,True,"SELECT 
    d.month,
    COUNT(DISTINCT dc.customer_key) AS new_customers
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.year = 2017
GROUP BY d.month
ORDER BY d.month",12,iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_customer,36,False,False,1.0,1.0,1.0,passed,17.91,
hard_29,hard,Tỷ lệ phần trăm doanh thu từng phương thức thanh toán theo từng năm.,True,True,True,"SELECT 
    d.year,
    primary_payment_type,
    COUNT(fo.order_key) AS total_orders,
    SUM(fo.total_payment_value) AS total_revenue,
    ROUND(COUNT(fo.order_key) * 100.0 / SUM(COUNT(fo.order_key)) OVER (PARTITION BY d.year), 2) AS percentage
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
GROUP BY 
    d.year, primary_payment_type
ORDER BY 
    d.year, total_orders DESC",13,iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.fact_order_item,31,False,False,1.0,1.0,1.0,passed,20.38,
easy_13,easy,Số lượng đơn hàng theo từng phương thức thanh toán chính là bao nhiêu?,True,True,True,"SELECT 
    primary_payment_type,
    COUNT(order_key) AS total_orders
FROM 
    iceberg.gold.fact_order
WHERE 
    order_status = 'delivered'
GROUP BY 
    primary_payment_type",5,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_date|iceberg.gold.dim_customer,47,False,False,1.0,1.0,1.0,passed,25.08,
easy_20,easy,Trung bình mỗi đơn hàng có bao nhiêu item (không nhóm theo năm)?,True,True,True,"SELECT 
    AVG(fo.number_of_items) AS avg_items_per_order
FROM 
    iceberg.gold.fact_order fo",1,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.dim_date,31,False,False,1.0,1.0,1.0,passed,16.53,
easy_26,easy,Top 5 sản phẩm có chiều dài (cột product_length_cm) lớn nhất trong dim_product.,True,True,True,"SELECT 
    dp.product_id,
    dp.product_category_name_english AS category,
    dp.product_length_cm AS length_cm
FROM 
    iceberg.gold.dim_product dp
ORDER BY 
    dp.product_length_cm DESC
LIMIT 5",5,iceberg.gold.dim_product|iceberg.gold.fact_order_item,20,False,False,1.0,1.0,1.0,passed,14.72,
hard_19,hard,Phần trăm doanh thu từ đơn hàng có phí ship chiếm hơn 20% tổng giá trị đơn.,True,True,True,"SELECT 
    ROUND(
        SUM(CASE WHEN fo.total_freight_value > (fo.total_payment_value * 0.2) THEN 1 ELSE 0 END) * 100.0 / COUNT(fo.order_key),
        2
    ) AS freight_percentage_of_total_revenue_pct
FROM iceberg.gold.fact_order fo",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_customer,32,False,False,1.0,1.0,1.0,passed,14.84,
hard_20,hard,So sánh tổng doanh thu theo từng tiểu bang khách hàng (customer_state) giữa năm 2017 và 2018.,True,True,True,"SELECT 
    dc.customer_state,
    SUM(fo.total_payment_value) AS total_revenue_2017,
    SUM(CASE WHEN d.year = 2018 THEN fo.total_payment_value ELSE 0 END) AS total_revenue_2018,
    ROUND(
        (SUM(CASE WHEN d.year = 2018 THEN fo.total_payment_value ELSE 0 END) - 
         SUM(fo.total_payment_value)) * 100.0 / SUM(fo.total_payment_value),
        2
    ) AS revenue_growth_pct
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.year IN (2017, 2018)
GROUP BY dc.customer_state
ORDER BY revenue_growth_pct DESC",27,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.dim_date,24,False,False,1.0,1.0,1.0,passed,32.25,
easy_24,easy,"Thời gian giao hàng dự kiến trung bình (cột delivery_estimate_days, KHÔNG join với dim_date) là bao nhiêu ngày?",True,True,True,"SELECT AVG(delivery_estimate_days) AS avg_delivery_estimate_days
FROM iceberg.gold.fact_order",1,iceberg.gold.fact_order|iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.dim_customer,46,False,False,1.0,1.0,1.0,passed,17.09,
medium_04,medium,"Top 10 thành phố của seller có nhiều item bán ra nhất (chỉ join fact_order_item và dim_seller, KHÔNG join dim_customer).",True,True,True,"SELECT 
    ds.seller_city AS city,
    COUNT(foi.order_item_key) AS total_items_sold
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
GROUP BY 
    ds.seller_city
ORDER BY 
    total_items_sold DESC
LIMIT 10",10,iceberg.gold.fact_order_item|iceberg.gold.dim_seller|iceberg.gold.dim_customer|iceberg.gold.fact_order,40,False,False,1.0,1.0,1.0,passed,13.8,
medium_30,medium,"Tổng số lượng (đếm bằng COUNT(order_item_key), KHÔNG dùng lồng SUM(COUNT)) item bán ra trong quý 4 năm 2017.",True,True,True,"SELECT 
    COUNT(foi.order_item_key) AS total_items_sold
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_date d ON foi.purchase_date_key = d.date_key
WHERE d.year = 2017
  AND d.quarter = 4",1,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_seller|iceberg.gold.dim_product,28,False,False,1.0,1.0,1.0,passed,20.51,
hard_12,hard,Top 5 seller ở tiểu bang SP có doanh thu item_price cao nhất trong năm 2017.,True,True,True,"SELECT 
    ds.seller_id,
    ds.seller_city,
    ds.seller_state,
    SUM(foi.item_price) AS total_item_price,
    COUNT(DISTINCT foi.order_id) AS total_orders
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
JOIN iceberg.gold.dim_date d ON foi.purchase_date_key = d.date_key
WHERE 
    ds.seller_state = 'SP'
    AND d.year = 2017
GROUP BY ds.seller_id, ds.seller_city, ds.seller_state
ORDER BY total_item_price DESC
LIMIT 5",5,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_seller|iceberg.gold.fact_order,42,False,False,1.0,1.0,1.0,passed,28.08,
hard_15,hard,Tỷ lệ đơn hàng giao đúng hạn (không trễ) theo từng tháng trong năm 2018 (bắt buộc lọc d.year = 2018).,True,True,True,"SELECT 
    d.month,
    COUNT(fo.order_key) AS total_orders,
    SUM(CASE WHEN fo.delivery_early_days >= 0 THEN 1 ELSE 0 END) AS on_time_orders,
    ROUND(
        SUM(CASE WHEN fo.delivery_early_days >= 0 THEN 1 ELSE 0 END) * 100.0
        / COUNT(fo.order_key),
        2
    ) AS on_time_rate_pct
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.year = 2018
  AND fo.order_status = 'delivered'
GROUP BY d.month
ORDER BY on_time_rate_pct DESC",8,iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_customer,36,False,False,1.0,1.0,1.0,passed,23.39,
hard_18,hard,"Top 5 danh mục sản phẩm bán chạy nhất (theo số lượng) tại 3 thành phố lớn nhất (sao paulo, rio de janeiro, belo horizonte) trong năm 2018.",True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    COUNT(foi.order_item_key) AS total_items_sold
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
JOIN 
    iceberg.gold.dim_customer dc ON foi.customer_key = dc.customer_key
JOIN 
    iceberg.gold.dim_date d ON foi.purchase_date_key = d.date_key
WHERE 
    d.year = 2018
GROUP BY 
    dp.product_category_name_english, dc.customer_city
HAVING 
    dc.customer_city IN ('sao paulo', 'rio de janeiro', 'belo horizonte')
ORDER BY 
    total_items_sold DESC
LIMIT 5",5,iceberg.gold.dim_product|iceberg.gold.fact_order_item|iceberg.gold.dim_seller|iceberg.gold.dim_date,23,False,False,1.0,1.0,1.0,passed,25.16,
hard_26,hard,Khách hàng nào đặt đơn trong năm 2017 nhưng không đặt thêm đơn nào trong năm 2018? (Dùng GROUP BY khách hàng và HAVING SUM(CASE WHEN year=2018 THEN 1 ELSE 0 END) = 0).,True,True,True,"SELECT 
    dc.customer_key,
    dc.customer_id,
    COUNT(fo.order_key) AS order_count_2017
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.year = 2017
GROUP BY dc.customer_key, dc.customer_id
HAVING SUM(CASE WHEN d.year = 2018 THEN 1 ELSE 0 END) = 0",1000,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer|iceberg.gold.fact_order,29,True,True,1.0,1.0,1.0,passed,28.03,
hard_28,hard,Top 5 cặp (thành phố khách hàng - danh mục sản phẩm) có số lượng item bán ra nhiều nhất (bắt buộc join qua bảng fact_order để kết nối customer và order_item).,True,True,True,"SELECT 
    dc.customer_city AS city,
    dp.product_category_name_english AS category,
    COUNT(foi.order_item_key) AS total_items_sold
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
JOIN 
    iceberg.gold.fact_order_item foi ON fo.order_id = foi.order_id
JOIN 
    iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
GROUP BY 
    dc.customer_city, dp.product_category_name_english
ORDER BY 
    total_items_sold DESC
LIMIT 5",5,iceberg.gold.fact_order_item|iceberg.gold.dim_product|iceberg.gold.dim_customer|iceberg.gold.fact_order,34,False,False,1.0,1.0,1.0,passed,28.96,
hard_13,hard,"Liệt kê các khách hàng đặt từ 2 đơn hàng trở lên, kèm tổng giá trị thanh toán của họ.",True,True,True,"SELECT 
    dc.customer_unique_id,
    SUM(fo.total_payment_value) AS total_spent
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
GROUP BY dc.customer_unique_id
HAVING COUNT(fo.order_key) >= 2
ORDER BY total_spent DESC",1000,iceberg.gold.dim_customer|iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date,35,False,False,1.0,1.0,1.0,passed,24.89,
